country_name,country_code,indicator_name,year,undernourishment_pct
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2017,18.9720742737313
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2018,19.1887350775071
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2019,19.9681298956106
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2020,20.7564533789429
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2021,21.629612443949
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2022,22.1400336092608
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2009,9
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2010,8.1
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2011,7.2
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2012,6.6
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2013,6.5
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2014,6.6
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2015,6.8
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2016,6.8
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2017,6.9
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2018,7
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2019,9.1
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2020,11.2
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2021,12.8
Trinidad and Tobago,TTO,Prevalence of undernourishment (% of population),2022,12.6
Tunisia,TUN,Prevalence of undernourishment (% of population),2009,3.6
Tunisia,TUN,Prevalence of undernourishment (% of population),2010,3.7
Tunisia,TUN,Prevalence of undernourishment (% of population),2011,3.8
Tunisia,TUN,Prevalence of undernourishment (% of population),2012,3.6
Tunisia,TUN,Prevalence of undernourishment (% of population),2013,3.5
Tunisia,TUN,Prevalence of undernourishment (% of population),2014,3.3
Tunisia,TUN,Prevalence of undernourishment (% of population),2015,3.2
Tunisia,TUN,Prevalence of undernourishment (% of population),2016,3.1
Tunisia,TUN,Prevalence of undernourishment (% of population),2017,3
Tunisia,TUN,Prevalence of undernourishment (% of population),2018,2.7
Tunisia,TUN,Prevalence of undernourishment (% of population),2019,2.8
Tunisia,TUN,Prevalence of undernourishment (% of population),2020,3.2
Tunisia,TUN,Prevalence of undernourishment (% of population),2021,3.4
Tunisia,TUN,Prevalence of undernourishment (% of population),2022,3.2
Turkiye,TUR,Prevalence of undernourishment (% of population),2009,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2010,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2011,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2012,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2013,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2014,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2015,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2016,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2017,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2018,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2019,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2020,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2021,2.5
Turkiye,TUR,Prevalence of undernourishment (% of population),2022,2.5
Tuvalu,TUV,Prevalence of undernourishment (% of population),2009,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2010,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2011,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2012,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2013,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2014,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2015,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2016,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2017,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2018,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2019,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2020,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2021,NA
Tuvalu,TUV,Prevalence of undernourishment (% of population),2022,NA
Tanzania,TZA,Prevalence of undernourishment (% of population),2009,24.7
Tanzania,TZA,Prevalence of undernourishment (% of population),2010,24.1
Tanzania,TZA,Prevalence of undernourishment (% of population),2011,23.3
Tanzania,TZA,Prevalence of undernourishment (% of population),2012,22.2
Tanzania,TZA,Prevalence of undernourishment (% of population),2013,21.7
Tanzania,TZA,Prevalence of undernourishment (% of population),2014,21.7
Tanzania,TZA,Prevalence of undernourishment (% of population),2015,21.9
Tanzania,TZA,Prevalence of undernourishment (% of population),2016,22.5
Tanzania,TZA,Prevalence of undernourishment (% of population),2017,23.3
Tanzania,TZA,Prevalence of undernourishment (% of population),2018,23.6
Tanzania,TZA,Prevalence of undernourishment (% of population),2019,23.7
Tanzania,TZA,Prevalence of undernourishment (% of population),2020,23.5
Tanzania,TZA,Prevalence of undernourishment (% of population),2021,23.9
Tanzania,TZA,Prevalence of undernourishment (% of population),2022,23.8
Uganda,UGA,Prevalence of undernourishment (% of population),2009,19.7
Uganda,UGA,Prevalence of undernourishment (% of population),2010,20.4
Uganda,UGA,Prevalence of undernourishment (% of population),2011,21.1
Uganda,UGA,Prevalence of undernourishment (% of population),2012,22.4
Uganda,UGA,Prevalence of undernourishment (% of population),2013,24.4
Uganda,UGA,Prevalence of undernourishment (% of population),2014,27.9
Uganda,UGA,Prevalence of undernourishment (% of population),2015,33.3
Uganda,UGA,Prevalence of undernourishment (% of population),2016,37.5
Uganda,UGA,Prevalence of undernourishment (% of population),2017,38.9
Uganda,UGA,Prevalence of undernourishment (% of population),2018,38.4
Uganda,UGA,Prevalence of undernourishment (% of population),2019,37.3
Uganda,UGA,Prevalence of undernourishment (% of population),2020,37.1
Uganda,UGA,Prevalence of undernourishment (% of population),2021,36.8
Uganda,UGA,Prevalence of undernourishment (% of population),2022,36.9
Ukraine,UKR,Prevalence of undernourishment (% of population),2009,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2010,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2011,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2012,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2013,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2014,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2015,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2016,2.5
Ukraine,UKR,Prevalence of undernourishment (% of population),2017,2.6
Ukraine,UKR,Prevalence of undernourishment (% of population),2018,3
Ukraine,UKR,Prevalence of undernourishment (% of population),2019,3.7
Ukraine,UKR,Prevalence of undernourishment (% of population),2020,4.3
Ukraine,UKR,Prevalence of undernourishment (% of population),2021,5.3
Ukraine,UKR,Prevalence of undernourishment (% of population),2022,5.8
Upper middle income,UMC,Prevalence of undernourishment (% of population),2009,5.23814734183923
Upper middle income,UMC,Prevalence of undernourishment (% of population),2010,4.75960302631986
Upper middle income,UMC,Prevalence of undernourishment (% of population),2011,4.48364173008416
Upper middle income,UMC,Prevalence of undernourishment (% of population),2012,4.27124864639812
Upper middle income,UMC,Prevalence of undernourishment (% of population),2013,4.05904293649285
Upper middle income,UMC,Prevalence of undernourishment (% of population),2014,3.97464490414075
Upper middle income,UMC,Prevalence of undernourishment (% of population),2015,3.88806724481167
Upper middle income,UMC,Prevalence of undernourishment (% of population),2016,3.83884445694505
Upper middle income,UMC,Prevalence of undernourishment (% of population),2017,3.78030287242685
Upper middle income,UMC,Prevalence of undernourishment (% of population),2018,3.7591802173405
Upper middle income,UMC,Prevalence of undernourishment (% of population),2019,3.80377780731918
Upper middle income,UMC,Prevalence of undernourishment (% of population),2020,3.87172925351539
Upper middle income,UMC,Prevalence of undernourishment (% of population),2021,4.02318795308858
Upper middle income,UMC,Prevalence of undernourishment (% of population),2022,4.04444171717923
Uruguay,URY,Prevalence of undernourishment (% of population),2009,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2010,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2011,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2012,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2013,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2014,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2015,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2016,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2017,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2018,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2019,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2020,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2021,2.5
Uruguay,URY,Prevalence of undernourishment (% of population),2022,2.5
United States,USA,Prevalence of undernourishment (% of population),2009,2.5
United States,USA,Prevalence of undernourishment (% of population),2010,2.5
United States,USA,Prevalence of undernourishment (% of population),2011,2.5
United States,USA,Prevalence of undernourishment (% of population),2012,2.5
United States,USA,Prevalence of undernourishment (% of population),2013,2.5
United States,USA,Prevalence of undernourishment (% of population),2014,2.5
United States,USA,Prevalence of undernourishment (% of population),2015,2.5
United States,USA,Prevalence of undernourishment (% of population),2016,2.5
United States,USA,Prevalence of undernourishment (% of population),2017,2.5
United States,USA,Prevalence of undernourishment (% of population),2018,2.5
United States,USA,Prevalence of undernourishment (% of population),2019,2.5
United States,USA,Prevalence of undernourishment (% of population),2020,2.5
United States,USA,Prevalence of undernourishment (% of population),2021,2.5
United States,USA,Prevalence of undernourishment (% of population),2022,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2009,4.8
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2010,3.6
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2011,2.7
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2012,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2013,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2014,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2015,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2016,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2017,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2018,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2019,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2020,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2021,2.5
Uzbekistan,UZB,Prevalence of undernourishment (% of population),2022,2.5
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2009,6.3
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2010,6
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2011,5.7
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2012,5.5
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2013,5.3
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2014,5.1
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2015,5.2
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2016,5.2
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2017,5.5
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2018,5.6
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2019,5.9
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2020,6.1
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2021,5.8
St. Vincent and the Grenadines,VCT,Prevalence of undernourishment (% of population),2022,4.8
"Venezuela, RB",VEN,Prevalence of undernourishment (% of population),2009,2.5
"Venezuela, RB",VEN,Prevalence of undernourishment (% of population),2010,2.5
"Venezuela, RB",VEN,Prevalence of undernourishment (% of population),2011,2.5
